箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
MSCU9636284,40,HC,TJAU8608,2021-02-28 08:54:18,2021-03-02 16:06:51,3月2日14-16,TPCT,代集港,130
GLDU9736652,40,HC,TJAW1513,2021-02-28 08:51:18,2021-03-02 16:05:06,3月2日14-16,TPCT,代集港,130
MSCU5273581,40,HC,TJCB6102,2021-02-22 12:32:05,2021-03-02 16:03:31,3月2日14-16,TPCT,代集港,130
TCNU7816521,40,HC,TJAU0279,2021-02-22 17:53:04,2021-03-02 14:19:31,3月2日12-14,TPCT,代集港,130
TGBU4859068,40,HC,TJCB6102,2021-02-22 07:49:34,2021-03-02 14:17:33,3月2日12-14,TPCT,代集港,130
TGBU8639349,40,HC,TJAW1721,2021-02-22 16:50:02,2021-03-02 14:16:13,3月2日12-14,TPCT,代集港,130
TTNU4451530,40,GP,TJAU8608,2021-02-23 05:54:54,2021-03-02 14:15:07,3月2日12-14,TPCT,代集港,130
MSDU7499078,40,HC,SDN19811,2021-02-22 20:56:40,2021-03-02 14:13:16,3月2日12-14,TPCT,代集港,130
TEMU7706144,40,HC,SDN19835,2021-02-22 21:14:03,2021-03-02 14:12:42,3月2日12-14,TPCT,代集港,130
FFAU2533531,40,HC,TJCB8971,2021-02-22 21:09:48,2021-03-02 14:12:13,3月2日12-14,TPCT,代集港,130
MSMU7604457,40,HC,TJAW1833,2021-02-22 20:59:16,2021-03-02 14:11:48,3月2日12-14,TPCT,代集港,130
MEDU8350292,40,HC,TJC57232,2021-02-22 20:54:36,2021-03-02 14:11:19,3月2日12-14,TPCT,代集港,130
TGHU6926819,40,HC,SDN19811,2021-03-01 06:15:04,2021-03-02 14:10:48,3月2日12-14,TPCT,代集港,130
MSDU7629886,40,HC,TJAU8608,2021-02-22 18:34:17,2021-03-02 14:09:21,3月2日12-14,TPCT,代集港,130
GESU6218695,40,HC,TJAW1609,2021-02-22 18:09:19,2021-03-02 14:08:32,3月2日12-14,TPCT,代集港,130
DFSU7112346,40,HC,TJAW1721,2021-02-22 08:57:56,2021-03-02 14:08:06,3月2日12-14,TPCT,代集港,130
MEDU9373800,40,HC,SDN19805,2021-02-22 21:20:43,2021-03-02 14:00:19,3月2日12-14,TPCT,代集港,130
DFSU6711519,40,HC,TJAU0279,2021-02-22 05:59:12,2021-03-02 13:59:40,3月2日12-14,TPCT,代集港,130
CAXU9206070,40,HC,TJC57232,2021-02-23 05:00:57,2021-03-02 13:58:40,3月2日12-14,TPCT,代集港,130
FCIU9759024,40,HC,TJCC3191,2021-02-22 15:47:01,2021-03-02 13:56:03,3月2日12-14,TPCT,代集港,130
SEGU6236820,40,HC,SDN19835,2021-02-22 15:43:09,2021-03-02 13:53:34,3月2日12-14,TPCT,代集港,130
MEDU4432242,40,HC,TJAW1609,2021-02-22 23:01:10,2021-03-02 13:50:06,3月2日12-14,TPCT,代集港,130
TRLU6564406,40,GP,TJCC3191,2021-02-22 22:53:15,2021-03-02 13:49:39,3月2日12-14,TPCT,代集港,130
SEGU6123850,40,HC,TJCB8971,2021-02-22 10:43:41,2021-03-02 13:45:44,3月2日10-12,TPCT,代集港,130
MEDU4050379,40,GP,TJAW1513,2021-02-22 09:30:04,2021-03-02 13:44:44,3月2日10-12,TPCT,代集港,130
TGBU4858009,40,HC,TJAW1833,2021-02-22 00:35:59,2021-03-02 13:43:39,3月2日10-12,TPCT,代集港,130
CLHU4792865,40,HC,TJAW1609,2021-02-21 22:14:47,2021-03-02 13:43:13,3月2日10-12,TPCT,代集港,130
MEDU7150290,40,HC,TJAX1658,2021-02-21 21:55:38,2021-03-02 13:42:43,3月2日10-12,TPCT,代集港,130
MEDU9372470,40,HC,TJAW1721,2021-02-21 21:43:40,2021-03-02 13:41:38,3月2日10-12,TPCT,代集港,130
GLDU7717592,40,HC,TJAW1833,2021-02-22 11:37:00,2021-03-02 13:39:29,3月2日10-12,TPCT,代集港,130
CAIU4497263,40,HC,TJAX1658,2021-02-22 10:45:59,2021-03-02 13:39:03,3月2日10-12,TPCT,代集港,130
MEDU7638659,40,HC,TJAU0279,2021-02-22 14:59:58,2021-03-02 13:35:40,3月2日10-12,TPCT,代集港,130
MSCU5590204,40,GP,TJCB6102,2021-02-21 20:17:16,2021-03-02 13:35:14,3月2日10-12,TPCT,代集港,130
MEDU8649220,40,HC,TJCC3191,2021-02-22 14:45:46,2021-03-02 13:34:47,3月2日10-12,TPCT,代集港,130
MEDU8349516,40,HC,TJAW2996,2021-02-21 19:28:56,2021-03-02 13:34:16,3月2日10-12,TPCT,代集港,130
CAAU5528031,40,HC,SDN19805,2021-02-22 14:28:13,2021-03-02 13:33:52,3月2日10-12,TPCT,代集港,130
FFAU2020776,40,HC,SDN19835,2021-02-22 14:26:19,2021-03-02 13:33:24,3月2日10-12,TPCT,代集港,130
DFSU6779062,40,HC,TJAW1513,2021-02-21 19:25:45,2021-03-02 13:25:52,3月2日10-12,TPCT,代集港,130
CRSU9121524,40,HC,TJC57232,2021-02-22 14:08:06,2021-03-02 13:24:50,3月2日10-12,TPCT,代集港,130
MEDU4440443,40,HC,TJCB6102,2021-02-22 14:02:54,2021-03-02 13:24:23,3月2日10-12,TPCT,代集港,130
MSMU7088216,40,HC,TJAU8608,2021-02-21 18:58:03,2021-03-02 13:23:20,3月2日10-12,TPCT,代集港,130
MEDU8506472,40,HC,SDN19811,2021-02-22 13:32:35,2021-03-02 13:20:05,3月2日10-12,TPCT,代集港,130
TCNU5457802,40,HC,TJAW1913,2021-02-21 18:30:30,2021-03-02 13:19:28,3月2日10-12,TPCT,代集港,130
TEMU6086199,40,HC,TJAW1913,2021-02-28 16:18:22,2021-03-02 09:43:23,3月2日8-10,TPCT,代集港,130
BEAU6089970,40,HC,TJAW1609,2021-02-28 16:40:23,2021-03-02 09:35:08,3月2日6-8,TPCT,代集港,130
TCLU4239497,40,GP,TJAX1658,2021-02-28 16:01:59,2021-03-02 09:34:14,3月2日6-8,TPCT,代集港,130
EITU1508807,40,HC,TJAW1721,2021-03-01 01:24:19,2021-03-02 09:33:47,3月2日6-8,TPCT,代集港,130
TCLU4104378,40,GP,TJAW1833	,2021-02-28 23:28:52,2021-03-02 09:33:21,3月2日6-8,TPCT,代集港,130
GCNU1357150,20,GP,TJAU8608,2021-02-28 17:40:17,2021-03-02 09:32:09,3月2日8-10,TPCT,代集港,120
BEAU6083062,40,HC,TJAW1833,2021-03-01 08:47:04,2021-03-02 09:31:06,3月1日20-22,TPCT,代集港,130
EITU1600657,40,HC,TJAW1609,2021-03-01 08:22:05,2021-03-02 09:30:41,3月1日20-22,TPCT,代集港,130
BEAU6089780,40,HC,TJAX1658,2021-03-01 07:58:02,2021-03-02 09:30:12,3月1日20-22,TPCT,代集港,130
BEAU6085342,40,HC,TJAU8608,2021-03-01 07:27:16,2021-03-02 09:28:08,3月1日20-22,TPCT,代集港,130
BEAU6085300,40,HC,TJAW1721,2021-03-01 06:30:28,2021-03-02 09:27:36,3月1日20-22,TPCT,代集港,130
BEAU6082446,40,HC,TJAW1913,2021-03-01 06:21:21,2021-03-02 09:26:08,3月1日20-22,TPCT,代集港,130
CMAU3208693,20,GP,TJAW1609,2021-02-28 19:08:42,2021-03-02 09:24:42,3月1日20-22,TPCT,代集港,120
HMCU9194273,40,HC,TJCE2255,2021-03-27 08:29:48,2021-03-31 08:54:05, 3月30日18-20,TPCT,代集港,130
ECMU1970043,20,GP,TJAW1833,2021-03-01 05:23:06,2021-03-02 09:21:27,3月1日20-22,TPCT,代集港,120
TEMU1659364,20,GP,TJAW1721,2021-03-01 05:17:26,2021-03-02 09:21:01,3月1日20-22,TPCT,代集港,120
CRSU1537500,20,GP,TJAX1658,2021-03-01 05:16:13,2021-03-02 09:18:08,3月1日20-22,TPCT,代集港,120
APZU4827486,40,GP,TJAW1609,2021-03-01 02:11:56,2021-03-02 09:17:40,3月1日20-22,TPCT,代集港,130
FCLU9411347,40,GP,TJAX1658,2021-03-01 02:07:31,2021-03-02 09:17:12,3月1日20-22,TPCT,代集港,130
IPXU3897704,20,GP,TJAW1913,2021-02-28 22:58:49,2021-03-02 09:16:41,3月1日20-22,TPCT,代集港,120
CAIU3110662,20,GP,TJAU8608,2021-02-28 21:13:01,2021-03-02 09:16:09,3月1日20-22,TPCT,代集港,120
DVRU1634717,20,GP,TJAW1609,2021-02-28 22:19:10,2021-03-02 09:12:49,3月1日16-18,TPCT,代集港,120
TRHU3437293,20,GP,TRHU3437293,2021-03-26 22:29:25,2021-03-31 11:08:32,3月31日00-2,TPCT,代集港,120
SUDU6739790,40,HC,TJC06233,2021-03-03 09:04:08,2021-03-10 09:54:25,3月9日16-18,FICT,代集港,180
TRIU5412929,40,GP,TJAW1521,2021-03-26 14:28:18,2021-03-31 15:57:28,3月31日14-16,TPCT,代集港,130
HASU5142339,40,HC,HASU5142339,2021-03-24 22:51:56,2021-03-27 10:20:39,3月26日22-00,TPCT,代集港,130
MSMU8263870,40,HC,TJAX0953,2021-03-27 08:22:27,2021-03-31 12:26:16, 3月31日10-12,TPCT,代集港,130
TGHU9050530,40,HC,TJAX0953,2021-03-27 07:56:34,2021-03-31 16:34:51,3月31日12-14,TPCT,代集港,130
HMCU9194273,40,HC,TJCE2255,2021-03-27 08:29:48,2021-03-31 08:54:05, 3月30日18-20,TPCT,代集港,130
FFAU2491101,40,HC,TJAU9016,2021-02-28 17:56:36,2021-03-04 10:17:01,3月4日4-6,TPCT,代集港,130
FFAU2491101,40,HC,TJAU9016,2021-02-28 17:56:36,2021-03-04 10:17:01,3月4日4-6,TPCT,代集港,130
MSCU4949706,40,GP,TJCC2099,2021-03-26 17:00:42,2021-03-31 16:12:45,3月31日14-16,TPCT,代集港,130
MEDU2257140,20,GP,TJCC2099,2021-03-25 13:35:56,2021-03-31 14:01:47,3月31日12-14,TPCT,代集港,120
MSMU8263078,40,HC,TJCC2099,2021-03-28 17:01:59,2021-03-31 12:45:36, 3月31日10-12,TPCT,代集港,130
TCLU7741805,40,HC,TJCC2099,2021-03-26 06:25:38,2021-03-31 11:47:44,3月31日8-10,TPCT,代集港,130
DFOU6123526,40,RH,TJCC2099	,2021-03-25 05:56:11,2021-03-31 11:38:06,3月30日22-0,TPCT,代集港,130
MSKU2209090,20,GP,TJCC2099,2021-03-26 12:15:20,2021-03-31 10:38:28,3月30日16-18,TPCT,代集港,120
EITU0240978,20,GP,TJCC2099,2021-03-27 18:39:12,2021-03-31 09:31:41, 3月31日0-2,TPCT,代集港,120
CXDU2359958,20,GP,TJCC2099,2021-03-28 06:47:44,2021-03-31 09:28:49, 3月31日0-2,TPCT,代集港,120
MEDU3399556,20,GP,TJCC2099,2021-03-24 13:13:33,2021-03-28 11:31:51,3月28日00-2,TPCT,代集港,120
CAIU3132830,20,GP,TJCC2099,2021-03-26 16:55:37,2021-03-28 11:31:05,3月27日22-0,TPCT,代集港,120
GLDU5002990,20,GP,TJCC2099,2021-03-25 12:04:35,2021-03-27 15:58:31,3月27日14-16,TPCT,代集港,120
MEDU6863681,20,GP,TJCC2099,2021-03-26 00:58:39,2021-03-27 15:31:34,3月27日6-8,TPCT,代集港,120
MSKU5493651,20,GP,TJCC2099,2021-03-25 23:23:22,2021-03-27 12:35:59,3月27日2-4,TPCT,代集港,120
MSCU5603662,40,GP,TJCC2099,2021-03-26 07:19:32,2021-03-27 12:20:35,3月27日10-12,TPCT,代集港,130
SUDU6690155,40,HC,TJCC2099,2021-03-24 21:19:41,2021-03-27 10:16:51,3月26日22-00,TPCT,代集港,130
TCKU1449764,20,GP,TJCC2099,2021-03-25 13:52:32,2021-03-27 10:02:13,3月27日0-2,TPCT,代集港,120
CLHU3618102,20,GP,TJCC2099,2021-03-25 13:59:18,2021-03-27 09:56:12,3月27日0-2,TPCT,代集港,120
BMOU5450363,40,HC,TJCC2099,2021-03-23 00:13:42,2021-03-26 09:26:57,3月25日16-18,TPCT,代集港,130
SUDU7523450,20,GP,TJCC2099	,2021-03-23 05:34:07,2021-03-25 10:30:29,3月25日0-2,TPCT,代集港,120
GLDU5576108,20,GP,TJCC2099,2021-03-23 05:09:06,2021-03-25 10:29:40,3月25日0-2,TPCT,代集港,120
MSDU7516010,40,HC,TJCC2099,2021-03-22 15:56:30,2021-03-25 10:25:51,3月24日20-22,TPCT,代集港,130
MRKU7896464,20,GP,TJCC2099,2021-03-19 04:14:39,2021-03-25 10:23:04,3月24日18-20,TPCT,代集港,120
TCLU9494108,40,GP,TJCC2099,2021-03-22 00:46:01,2021-03-25 09:58:59,3月24日22-0,TPCT,代集港,130
MRSU3416343,40,HC,TJCC2099,2021-03-18 22:13:34,2021-03-25 09:45:40,3月24日8-10,TPCT,代集港,130
BMOU6156245,40,HC,TJCC2099,2021-03-20 06:48:55,2021-03-24 15:38:20,3月24日14-16,TPCT,代集港,130
FFAU2623846,40,HC,TJCC2099,2021-03-19 20:25:59,2021-03-24 14:35:46,3月24日12-14,TPCT,代集港,130
MRSU4151233,40,HC,TJCC2099,2021-03-20 21:00:04,2021-03-24 12:34:29,3月24日10-12,TPCT,代集港,130
SUDU8725190,40,HC,TJCC2099,2021-03-18 22:25:39,2021-03-24 11:24:01,3月24日8-10,TPCT,代集港,130
TCKU3397253,20,GP,TJCC2099,2021-03-20 18:39:49,2021-03-24 10:37:22,3月23日20-22,TPCT,代集港,120
FFAU2713087,40,HC,TJCC2099,2021-03-21 09:23:39,2021-03-24 09:47:55,3月23日16-18,TPCT,代集港,130
OOCU4847355,40,GP,TJCC2099,2021-03-18 22:01:09,2021-03-24 09:28:40,3月24日0-2,TPCT,代集港,130
MAGU5329816,40,HQ,TJCC2099,2021-03-19 17:04:56,2021-03-23 16:45:17,3月23日14-16,TPCT,代集港,130
TRHU4914111,40,HC,TJCC2099,2021-03-17 17:23:30,2021-03-23 16:41:43,3月23日14-16,TPCT,代集港,130
TCNU5437030,40,HC,TJCC2099,2021-03-17 15:55:36,2021-03-22 12:21:21,3月22日10-12,TPCT,代集港,130
FCIU5105344,20,GP,TJCC2099,2021-03-17 03:55:29,2021-03-22 10:27:48,3月22日8-10,TPCT,代集港,120
OOCU8307123,40,HC,TJCC2099,2021-03-12 00:57:02,2021-03-22 10:15:48,3月22日6-8,TPCT,代集港,130
EITU0592644,20,GP,TJCC2099	,2021-03-17 11:23:18,2021-03-22 09:35:04,3月21日16-18,TPCT,代集港,120
MRKU9681995,20,GP,TJCC2099,2021-03-19 03:41:44,2021-03-22 09:33:18, 3月21日22-00,TPCT,代集港,120
MSKU2892128,20,GP,TJCC2099,2021-03-19 03:40:59,2021-03-22 09:32:56, 3月21日22-00,TPCT,代集港,120
FCIU9411764,40,HC,TJCC2099,2021-03-19 14:13:49,2021-03-22 09:25:20, 3月21日20-22,TPCT,代集港,130
MRSU3573044,40,HC,TJCC2099,2021-03-17 23:49:36,2021-03-21 15:57:33,3月21日14-16,TPCT,代集港,130
MSMU8266734,40,HC,TJCC2099,2021-03-17 20:34:35,2021-03-21 14:55:41,3月21日12-14,TPCT,代集港,130
FTAU1240222,20,GP,TJCC2099,2021-03-18 23:56:53,2021-03-21 14:22:33,3月21日10-12,TPCT,代集港,120
FCIU5878149,20,GP,TJCC2099,2021-03-17 13:20:32,2021-03-21 10:46:13,3月21日8-10,TPCT,代集港,120
MSKU8999767,40,HC,TJCC2099,2021-03-17 14:56:51,2021-03-21 10:12:40,3月20日8-10,TPCT,代集港,130
DRYU9452468,40,HC,TJCC2099,2021-03-18 16:32:56,2021-03-21 10:11:09,3月20日20-22,TPCT,代集港,130
SUDU8955551,40,HC,TJCC2099,2021-03-19 07:35:17,2021-03-21 09:53:59,3月20日16-18,TPCT,代集港,130
SUDU5961627,40,HC,TJCC2099,2021-03-18 22:06:03,2021-03-21 09:51:34,3月20日16-18,TPCT,代集港,130
UETU5613373,40,HC,TJCC2099,2021-03-17 12:49:46,2021-03-21 09:16:05,3月20日12-14,TPCT,代集港,130
MEDU3463526,20,GP,TJCC2099	,2021-03-18 18:17:26,2021-03-20 16:29:02,3月20日12-14,TPCT,代集港,120
MWCU6762056,40,RH,TJCC2099,2021-03-17 20:13:20,2021-03-20 10:12:20,3月19日22-0,TPCT,代集港,130
MSKU3493858,20,GP,TJCC2099,2021-03-18 00:21:09,2021-03-20 09:53:17,3月19日18-20,TPCT,代集港,120
SUDU7672813,20,GP,TJCC2099,2021-03-18 05:26:28,2021-03-20 09:51:08,3月19日18-20,TPCT,代集港,120
UESU4661373,40,HC,TJCC2099,2021-03-16 18:47:07,2021-03-19 15:57:55,3月19日14-16,TPCT,代集港,130
MEDU1513335,20,GP,TJCC2099,2021-03-15 11:32:30,2021-03-18 09:47:42,3月17日20-22,TPCT,代集港,120
MEDU8059076,40,HC,TJCC2099,2021-03-15 17:56:27,2021-03-18 09:39:41,3月18日4-6,TPCT,代集港,130
FFAU1896039,40,HC,TJCC2099,2021-03-16 16:26:51,2021-03-18 09:37:58,3月18日00-02,TPCT,代集港,130
MSDU7541218,40,HC,TJCC2099,2021-03-14 12:23:29,2021-03-18 09:26:09,3月17日16-18,TPCT,代集港,130
MEDU4939849,40,HC,TJCC2099,2021-03-12 17:11:50,2021-03-17 16:52:22,3月17日14-16,TPCT,代集港,130
CAIU7734266,40,HC,TJCC2099,2021-03-13 19:26:40,2021-03-17 15:15:54,3月17日14-16,TPCT,代集港,130
BMOU5454435,40,HC,TJCC2099,2021-03-14 10:12:44,2021-03-17 10:52:41,3月17日00-2,TPCT,代集港,130
TGBU9941179,40,HC,TJCC2099,2021-03-13 15:46:09,2021-03-17 09:06:21,3月16日16-18,TPCT,代集港,130
XINU1216865,20,GP,TJCC2099,2021-03-12 14:27:21,2021-03-16 09:11:45,3月15日16-18,TPCT,代集港,120
SUDU1313797,20,GP,TJCC2099,2021-03-13 08:13:16,2021-03-15 13:20:17,3月15日12-14,TPCT,代集港,120
TCKU3715415,20,GP,TJCC2099,2021-03-12 10:17:53,2021-03-15 11:18:21,3月15日10-12,TPCT,代集港,120
MRKU3614500,40,HC,TJCC2099,2021-03-13 06:36:54,2021-03-15 10:48:09,3月15日2-4,TPCT,代集港,130
MAEU4134134,40,HT,TJCC2099,2021-03-12 00:29:24,2021-03-15 10:40:45,3月14日22-0,TPCT,代集港,130
HASU5032060,40,HC,TJCC2099,2021-03-12 19:43:56,2021-03-15 10:26:34,3月14日20-22,TPCT,代集港,130
TCKU4002018,40,GP,TJCC2099,2021-03-12 09:03:45,2021-03-15 09:37:43,3月14日18-20,TPCT,代集港,130
PONU7448395,40,HC,TJCC2099,2021-03-11 22:31:37,2021-03-14 16:44:19,3月14日14-16,TPCT,代集港,130
TGHU6828900,40,HC,TJCC2099,2021-03-10 08:15:28,2021-03-14 14:54:14,3月14日12-14,TPCT,代集港,130
TGBU6320579,40,HC,TJCC2099,2021-03-11 06:09:36,2021-03-14 12:28:09,3月14日10-12,TPCT,代集港,130
TCNU1097312,40,HC,TJCC2099,2021-03-10 15:19:53,2021-03-14 10:53:17,3月14日8-10,TPCT,代集港,130
EITU3086275,20,GP,TJCC2099,2021-03-09 13:45:03,2021-03-14 10:06:39,3月14日2-4,TPCT,代集港,120
EGHU3616414,20,GP,TJCC2099,2021-03-09 10:20:15,2021-03-14 09:51:19,3月14日2-4,TPCT,代集港,120
CZZU0458000,40,HC,TJCC2099,2021-03-10 19:32:59,2021-03-14 09:41:36,3月13日22-00,TPCT,代集港,130
TGBU2192314,20,GP,TJCC2099,2021-03-09 00:54:55,2021-03-12 11:28:48,3月11日20-22,TPCT,代集港,120
IPXU3915080,20,GP,TJCC2099,2021-03-08 17:37:14,2021-03-12 09:44:39,3月11日16-18,TPCT,代集港,120
CMAU0501408,20,GP,TJCC2099,2021-03-08 14:40:53,2021-03-11 14:07:09,3月11日12-14,TPCT,代集港,120
APHU7366446,40,HC,TJCC2099,2021-03-09 16:01:04,2021-03-11 12:27:42,3月11日10-12,TPCT,代集港,130
CMAU4509500,40,HC,TJCC2099,2021-03-08 16:25:23,2021-03-11 09:18:58,3月11日8-10,TPCT,代集港,130
MSKU0322445,40,HC,TJCC2099,2021-03-06 12:17:29,2021-03-10 13:34:11,3月10日12-14,TPCT,代集港,130
MRKU7468403,20,GP,TJCC2099,2021-03-06 11:22:16,2021-03-10 10:07:49,3月10日00-02,TPCT,代集港,120
CSNU7858394,40,HC,TJCC2099,2021-03-05 19:26:04,2021-03-10 09:48:39,3月9日20-22,TPCT,代集港,130
PONU0630324,20,GP,TJCC2099,2021-03-07 16:28:24,2021-03-10 09:47:44,3月9日22-00,TPCT,代集港,120
MSKU4252916,20,GP,TJCC2099,2021-03-06 11:19:29,2021-03-10 09:42:39,3月10日00-02,TPCT,代集港,120
NEXU1551233,20,GP,TJCC2099,2021-03-07 18:03:45,2021-03-10 09:42:29,3月9日22-00,TPCT,代集港,120
UETU5392396,40,HQ,TJCC2099,2021-03-07 21:05:05,2021-03-10 09:34:28,3月9日16-18,TPCT,代集港,130
MSDU7683064,40,HC,TJCC2099,2021-03-07 16:12:34,2021-03-10 09:19:34,3月9日16-18,TPCT,代集港,130
TCNU1086895,40,HC,TJCC2099,2021-03-07 22:45:11,2021-03-10 08:58:54,3月9日18-20,TPCT,代集港,130
OOCU7546740,40,HC,TJCC2099,2021-03-06 21:22:35,2021-03-09 16:01:21,3月9日14-16,TPCT,代集港,130
MSKU1348871,40,HC,TJCC2099,2021-03-04 21:50:53,2021-03-09 13:16:37,3月9日10-12,TPCT,代集港,130
TGBU9873264,40,HC,TJCC2099,2021-03-07 08:50:05,2021-03-09 13:15:56,3月9日10-12,TPCT,代集港,130
MSKU9612419,40,HC,TJCC2099,2021-03-05 12:40:24,2021-03-09 12:53:56,3月9日8-10,TPCT,代集港,130
CAIU6519130,20,GP,TJCC2099,2021-03-07 21:32:50,2021-03-09 12:13:24,3月9日2-4,TPCT,代集港,120
MEDU2274678,20,GP,TJCC2099,2021-03-07 21:30:54,2021-03-09 12:13:01,3月9日2-4,TPCT,代集港,120
OOCU6545035,40,HC,TJCC2099,2021-03-04 06:00:33,2021-03-09 11:22:26,3月8日22-0,TPCT,代集港,130
ZCSU8932979,40,HC,TJCC2099,2021-03-02 21:15:58,2021-03-09 11:17:41,3月8日22-0,TPCT,代集港,130
OOLU4310927,40,HC,TJCC2099,2021-03-04 15:00:22,2021-03-09 10:52:22,3月8日20-22,TPCT,代集港,130
TCLU5549455,40,HC,TJCC2099,2021-03-05 00:59:04,2021-03-09 10:46:54,3月8日18-20,TPCT,代集港,130
MRSU3822065,40,HC,TJCC2099,2021-03-06 21:25:13,2021-03-09 08:57:43, 3月8日16-18,TPCT,代集港,130
MSKU9508003,40,HC,TJCC2099,2021-03-05 22:13:18,2021-03-08 15:35:59, 3月8日14-16,TPCT,代集港,130
MRKU2784116,40,HC,TJCC2099,2021-03-06 07:36:30,2021-03-08 14:34:32,3月8日12-14,TPCT,代集港,130
MSKU5794716,20,GP,TJCC2099,2021-03-06 12:29:19,2021-03-08 14:04:17,3月8日10-12,TPCT,代集港,120
TCNU6500230,40,HC,TJCC2099,2021-03-04 21:21:43,2021-03-08 13:48:04,3月7日16-18,TPCT,代集港,130
TCNU1708495,40,HC,TJCC2099,2021-03-03 20:41:08,2021-03-08 13:21:52, 3月8日8-10,TPCT,代集港,130
CCLU5150875,40,GP,TJCC2099,2021-03-03 12:25:33,2021-03-08 11:21:02, 3月7日20-22,TPCT,代集港,130
SUDU6799188,40,HC,TJCC2099,2021-03-04 12:08:17,2021-03-08 09:45:01, 3月7日18-20,TPCT,代集港,130
TCKU7432389,40,HC,TJCC2099,2021-03-05 21:51:18,2021-03-07 16:40:09, 3月7日14-16,TPCT,代集港,130
OOLU0497609,20,GP,TJCC2099,2021-03-03 21:50:44,2021-03-07 14:39:14, 3月7日12-14,TPCT,代集港,120
EISU3857656,20,GP,TJCC2099,2021-03-04 18:00:45,2021-03-07 11:10:21, 3月7日6-8,TPCT,代集港,120
EISU2013521,20,GP,TJCC2099,2021-03-04 07:08:48,2021-03-07 10:56:04, 3月7日6-8,TPCT,代集港,120
TCKU6798877,40,HC,TJCC2099,2021-03-02 22:14:04,2021-03-06 15:06:16, 3月5日16-18,TPCT,代集港,130
MSKU8423067,40,HC,TJCC2099,2021-03-04 03:16:44,2021-03-06 12:25:10, 3月5日18-20,TPCT,代集港,130
SUDU1306838,20,GP,TJCC2099,2021-03-04 23:21:40,2021-03-06 10:27:17, 3月5日16-18,TPCT,代集港,120
INBU5338366,40,GP,TJCC2099,2021-02-22 09:00:05,2021-03-04 09:58:11,3月3日22-0,TPCT,代集港,130
MEDU4243470,40,HC,TJCC2099,2021-03-01 13:54:49,2021-03-04 09:20:25,3月3日18-20,TPCT,代集港,130
MSDU8052016,40,HC,TJCC2099,2021-03-01 16:36:17,2021-03-04 08:58:50,3月3日16-18,TPCT,代集港,130
INKU6625316,40,HC,TJCC2099,2021-03-01 23:37:48,2021-03-04 08:58:06,3月3日16-18,TPCT,代集港,130
GATU0303855,20,GP,TJCC2099,2021-02-24 00:53:57,2021-03-03 10:44:14,3月2日16-18,TPCT,代集港,120
MEDU8989200,40,HC,TJCC2099,2021-02-27 17:41:23,2021-03-03 10:37:50,3月2日18-20,TPCT,代集港,130
TCLU2604760,20,GP,TJCC2099,2021-02-28 09:15:14,2021-03-03 10:27:10,3月2日20-22,TPCT,代集港,120
BEAU6085255,40,HC,TJCC2099,2021-02-28 10:36:58,2021-03-03 10:05:24,3月3日00-2,TPCT,代集港,130
FCIU9490022,40,HC,TJCC2099,2021-02-21 21:08:13,2021-03-02 13:36:13,3月2日10-12,TPCT,代集港,130
TGHU1244101,20,GP,TJCC2099,2021-02-28 15:15:06,2021-03-02 09:37:18,3月2日8-10,TPCT,代集港,120
TRHU3681442,20,GP,TJCC2099,2021-02-28 13:27:50,2021-03-02 09:36:52,3月2日8-10,TPCT,代集港,120
BEAU6084665,40,HC,TJCC2099,2021-02-28 16:20:50,2021-03-02 09:34:42,3月2日6-8,TPCT,代集港,130
BEAU6084562,40,HC,TJCC2099,2021-03-01 06:27:59,2021-03-02 09:27:08,3月1日20-22,TPCT,代集港,130
APZU3471620,20,GP,TJCC2099,2021-03-01 06:24:14,2021-03-02 09:26:33,3月1日20-22,TPCT,代集港,120
MSDU7814400,40,HC,TJAW9171,2021-03-28 11:21:45,2021-03-31 16:11:09, 3月31日14-16,TPCT,代集港,130
MSDU1764488,20,GP,TJAW9171,2021-03-27 02:55:00,2021-03-31 15:53:52,3月31日14-16,TPCT,代集港,120
MEDU4151986,40,GP,TJAW9171,2021-03-27 13:59:59,2021-03-31 14:24:51,3月31日12-14,TPCT,代集港,130
MSKU7818000,20,GP,TJAW9171,2021-03-26 01:05:18,2021-03-31 12:39:08, 3月31日10-12,TPCT,代集港,120
TLLU2135784,20,GP,TJAW9171,2021-03-27 16:38:17,2021-03-31 12:22:07, 3月31日10-12,TPCT,代集港,120
CBHU9580730,40,HC,TJAW9171,2021-03-27 18:41:20,2021-03-31 11:07:06,3月30日20-22,TPCT,代集港,130
FCIU9130010,40,HC,TJAW9171,2021-03-28 13:06:35,2021-03-31 11:05:27,3月31日00-2,TPCT,代集港,130
MRSU3970524,40,HC,TJAW9171,2021-03-28 06:23:56,2021-03-31 10:47:32,3月30日18-20,TPCT,代集港,130
OOLU1345642,20,GP,TJAW9171,2021-03-27 07:23:06,2021-03-31 10:21:50, 3月31日2-4,TPCT,代集港,120
CSNU1664046,20,GP,TJAW9171,2021-03-27 18:23:33,2021-03-31 09:30:58, 3月31日0-2,TPCT,代集港,120
OOLU1245026,20,GP,TJAW9171,2021-03-27 18:13:00,2021-03-31 09:30:17, 3月31日0-2,TPCT,代集港,120
