箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
TCNU5701837,40,HC,TJAW1609,2021-02-01 13:48:16,2021-02-05 09:30:49,2月3日16-18,TPCT,代集港,130,50,180
FFAU3495689,40,HC,TJAW1609,2021-02-03 05:33:01,2021-02-04 15:05:29,2月4日10-12,TPCT,代集港,130,50,180
CMAU7661080,40,HC,TJAW1609,2021-01-31 18:23:30,2021-02-04 09:27:06,2月4日6-8,TPCT,代集港,130,50,180
SKIU2229919,20,GP,TJAW1609,2021-01-28 12:38:30,2021-02-03 15:57:53,2月3日12-14,TPCT,代集港,120,50,170
CMAU7615850,40,HC,TJAW1609,2021-01-30 23:04:02,2021-02-03 13:09:33,2月3日12-14,TPCT,代集港,130,50,180
APHU6778120,40,HC,TJAW1609,2021-01-31 20:40:39,2021-02-03 13:04:16,2月3日10-12,TPCT,代集港,130,50,180
MSMU7832740,40,HC,TJAW1609,2021-01-23 16:22:15,2021-02-03 13:00:56,2月3日10-12,TPCT,代集港,130,50,180
HASU5005526,40,HC,TJAW1609,2021-01-24 07:43:04,2021-02-03 10:37:26,2月2日20-22,TPCT,代集港,130,50,180
PONU0247887,20,GP,TJAW1609,2021-01-30 13:55:57,2021-02-03 10:36:59,2月2日16-18,TPCT,代集港,120,50,170
MRKU9025960,20,GP,TJAW1609,2021-01-25 14:40:16,2021-02-03 10:36:29,2月2日18-20,TPCT,代集港,120,50,170
FCIU9465858,40,HC,TJAW1609,2021-01-31 10:33:51,2021-02-03 10:34:37,2月3日6-8,TPCT,代集港,130,50,180
MEDU7379856,40,HC,TJAW1609,2021-01-24 13:15:21,2021-02-03 10:29:32,2月2日20-22,TPCT,代集港,130,50,180
TTNU1031771,20,GP,TJAW1609,2021-01-23 14:56:48,2021-02-02 16:48:46,2月2日14-16,TPCT,代集港,120,50,170
MSMU7227918,40,HC,TJAW1609,2021-01-25 20:31:18,2021-02-02 13:21:58,2月2日6-8,TPCT,代集港,130,50,180
CADU7020321,40,HC,TJAW1609,2021-01-29 16:28:44,2021-02-02 13:01:50,2月2日12-14,TPCT,代集港,130,50,180
MEDU8470488,40,HC,TJAW1609,2021-01-24 22:42:20,2021-02-02 12:59:17,2月2日10-12,TPCT,代集港,130,50,180
MSDU7281810,40,HC,TJAW1609,2021-01-23 19:41:47,2021-02-02 12:40:59,2月1日22-0,TPCT,代集港,130,50,180
MSMU7831954,40,HC,TJAW1609,2021-01-23 23:35:31,2021-02-02 12:33:36,2月1日20-22,TPCT,代集港,130,50,180
HASU4936210,40,HC,TJAW1609,2021-01-24 17:16:51,2021-02-02 10:48:52,2月1日18-20,TPCT,代集港,130,50,180
TGBU9880026,40,HC,TJAW1609,2021-01-26 22:09:36,2021-02-02 10:00:25,2月2日8-10,TPCT,代集港,130,50,180
MEDU8966204,40,HC,TJAW1609,2021-01-24 14:59:11,2021-02-02 09:53:27,2月1日18-20,TPCT,代集港,130,50,180
MSMU7831804,40,HC,TJAW1609,2021-01-23 20:19:22,2021-02-02 09:33:26,2月1日12-14,TPCT,代集港,130,50,180
MSMU7831002,40,HC,TJAW1609,2021-01-24 02:44:18,2021-02-01 16:56:22,2月1日14-16,TPCT,代集港,130,50,180
MSMU7837037,40,HC,TJAW1609,2021-01-24 06:15:37,2021-02-01 15:40:00,2月1日8-10,TPCT,代集港,130,50,180
MSMU7828755,40,HC,TJAW1609,2021-01-24 04:39:06,2021-02-01 15:36:15,2月1日8-10,TPCT,代集港,130,50,180
MSDU7269291,40,HC,TJAW1609,2021-01-26 07:21:29,2021-02-01 15:33:53,2月1日6-8,TPCT,代集港,130,50,180
MSMU7831213,40,HC,TJAW1609,2021-01-23 15:15:15,2021-02-01 15:31:58,2月1日6-8,TPCT,代集港,130,50,180
GLDU3752785,20,GP,TJAW1609,2021-01-23 16:14:35,2021-02-01 15:04:49,2月1日2-4,TPCT,代集港,120,,120
MSMU7835332,40,HC,TJAW1609,2021-01-23 22:33:15,2021-02-01 14:49:32,2月1日12-14,TPCT,代集港,130,50,180
FCIU9825677,40,HC,TJAW1609,2021-01-25 07:08:11,2021-02-01 14:32:52,2月1日10-12,TPCT,代集港,130,50,180
TCKU3840551,20,GP,TJAW1609,2021-01-24 10:18:56,2021-02-01 14:10:54,2月1日0-2,TPCT,代集港,120,,120
MEDU5485015,20,GP,TJAW1609,2021-01-23 23:40:51,2021-02-01 10:38:17,1月31日22-0,TPCT,代集港,120,,120
MEDU3685400,20,GP,TJAW1609,2021-01-25 07:50:27,2021-02-01 09:46:02,1月31日22-00,TPCT,代集港,120,,120
MEDU5057784,20,GP,TJAW1521,2021-02-25 20:33:53,2021-02-28 13:02:07,2月28日12-14,TPCT,代集港,120,,120
TRHU2095909,20,GP,TJAW1521,2021-02-25 09:58:31,2021-02-27 14:25:38,2月27日10-12,TPCT,代集港,120,,120
MEDU2771838,20,GP,TJAW1521,2021-02-07 12:27:33,2021-02-10 12:26:48,2月9日20-22,TPCT,代集港,120,,120
BMOU1605343,20,GP,TJAW1521,2021-02-07 16:01:21,2021-02-10 09:55:36,2月9日20-22,TPCT,代集港,120,,120
MEDU6301370,20,GP,TJAW1521,2021-01-23 17:31:15,2021-02-01 15:08:14,2月1日2-4,TPCT,代集港,120,,120
FBIU0494766,20,GP,TJAW1521,2021-01-23 17:27:23,2021-02-01 15:07:41,2月1日2-4,TPCT,代集港,120,,120
MEDU1942746,20,GP,TJAW1521,2021-01-24 09:37:58,2021-02-01 10:36:51,1月31日22-0,TPCT,代集港,120,,120
MEDU1433190,20,GP,TJAW1521,2021-01-24 09:31:41,2021-02-01 10:36:20,1月31日22-0,TPCT,代集港,120,,120
EGHU3672151,20,GP,TJAW1513,2021-02-22 08:26:59,2021-02-23 15:07:27,2月23日14-16,TPCT,代集港,120,,120
OOLU9909332,40,HC,TJAW1513,2021-02-22 15:23:01,2021-02-23 15:00:53,2月23日12-14,TPCT,代集港,130,,130
OOCU6718676,40,HC,TJAW1513,2021-02-21 19:33:03,2021-02-23 12:09:43,2月23日10-12,TPCT,代集港,130,,130
TEMU0478320,20,GP,TJAW1513,2021-02-19 11:01:50,2021-02-22 13:03:08,2月22日8-10,TPCT,代集港,120,,120
TRHU1475400,20,GP,TJAW1513,2021-02-19 10:53:02,2021-02-22 12:42:09,2月22日8-10,TPCT,代集港,120,,120
TGHU6351139,40,HC,TJAW1513,2021-02-20 21:25:11,2021-02-22 09:12:07,2月21日14-16,TPCT,代集港,130,,130
UETU5856373,40,HC,TJAW1513,2021-02-18 16:18:18,2021-02-20 10:54:47,2月20日12-14,TPCT,代集港,130,,130
MSMU7223954,40,HC,TJAW1513,2021-02-18 08:20:21,2021-02-20 10:50:15,2月20日8-10,TPCT,代集港,130,,130
CLHU3487189,20,GP,TJAW1513,2021-02-08 16:31:22,2021-02-19 09:29:41,2月18日10-12,TPCT,代集港,120,50,170
MRKU3549195,40,HC,TJAW1513,2021-02-06 13:49:53,2021-02-17 12:09:23,2月16日8-10,TPCT,代集港,130,50,180
TGBU9881001,40,HC,TJAW1513,2021-02-15 09:06:46,2021-02-17 12:08:01,2月16日10-12,TPCT,代集港,130,50,180
TCKU1574426,20,GP,TJAW1513,2021-02-09 06:56:43,2021-02-13 14:19:11,2月13日14-16,TPCT,代集港,120,50,170
TGBU9873388,40,HC,TJAW1513,2021-02-08 16:19:36,2021-02-13 13:57:24,2月13日14-16,TPCT,代集港,130,50,180
TGBU9879961,40,HC,TJAW1513,2021-02-05 03:17:49,2021-02-13 11:57:19,2月13日10-12,TPCT,代集港,130,50,180
MRKU4531992,40,HC,TJAW1513,2021-02-06 17:22:15,2021-02-13 11:51:33,2月13日10-12,TPCT,代集港,130,50,180
MSKU6451310,40,GP,TJAW1513,2021-02-08 15:26:25,2021-02-13 10:29:26,2月13日8-10,TPCT,代集港,130,50,180
MEDU2747148,20,GP,TJAW1513,2021-01-31 03:16:35,2021-02-13 08:42:03,2月12日14-16,TPCT,代集港,120,50,170
BMOU2019440,20,GP,TJAW1513,2021-01-31 02:22:47,2021-02-13 08:41:26,2月12日14-16,TPCT,代集港,120,50,170
TTNU1116781,20,GP,TJAW1513,2021-01-23 23:16:59,2021-02-02 16:44:13,2月2日12-14,TPCT,代集港,120,,120
MSMU7227517,40,HC,TJAW1513,2021-01-25 08:10:20,2021-02-02 13:19:38,2月2日6-8,TPCT,代集港,130,,130
MSMU7228093,40,HC,TJAW1513,2021-01-27 07:28:23,2021-02-02 13:12:20,2月2日6-8,TPCT,代集港,130,,130
MRKU2089639,40,HC,TJAW1513,2021-01-23 17:49:43,2021-02-02 12:40:02,2月1日22-0,TPCT,代集港,130,,130
MSMU7831419,40,HC,TJAW1513,2021-01-23 12:45:50,2021-02-02 11:36:19,2月1日14-16,TPCT,代集港,130,,130
TGBU9881193,40,HC,TJAW1513,2021-01-27 17:19:22,2021-02-02 10:01:49,2月2日8-10,TPCT,代集港,130,,130
MSMU7836339,40,HC,TJAW1513,2021-01-23 20:23:48,2021-02-02 09:56:45,2月1日20-22,TPCT,代集港,130,,130
MSMU7831044,40,HC,TJAW1513,2021-01-23 18:49:30,2021-02-02 09:36:08,2月1日16-18,TPCT,代集港,130,,130
MSMU7831949,40,HC,TJAW1513,2021-01-23 18:18:06,2021-02-02 09:34:32,2月1日16-18,TPCT,代集港,130,,130
MSMU7835902,40,HC,TJAW1513,2021-01-23 21:15:47,2021-02-02 09:32:04,2月1日12-14,TPCT,代集港,130,,130
MSDU7099220,40,HC,TJAW1513,2021-01-24 01:15:53,2021-02-01 16:54:34,2月1日14-16,TPCT,代集港,130,,130
MSMU7830942,40,HC,TJAW1513,2021-01-24 15:51:44,2021-02-01 16:49:54,2月1日14-16,TPCT,代集港,130,,130
MSMU7238846,40,HC,TJAW1513,2021-01-26 17:14:55,2021-02-01 15:22:06,2月1日6-8,TPCT,代集港,130,,130
MSMU7830428,40,HC,TJAW1513,2021-01-23 13:09:05,2021-02-01 15:21:48,2月1日6-8,TPCT,代集港,130,,130
MSMU7837253,40,HC,TJAW1513,2021-01-23 23:58:01,2021-02-01 15:00:36,2月1日12-14,TPCT,代集港,130,,130
MSMU7830900,40,HC,TJAW1513,2021-01-23 22:23:49,2021-02-01 14:48:18,2月1日12-14,TPCT,代集港,130,,130
MSMU7837649,40,HC,TJAW1513,2021-01-25 10:07:09,2021-02-01 14:37:50,2月1日10-12,TPCT,代集港,130,,130
TGCU0055980,20,GP,TJAW1513,2021-01-24 11:07:50,2021-02-01 14:13:07,2月1日0-2,TPCT,代集港,120,,120
TCKU3814125,20,GP,TJAW1513,2021-01-25 12:28:49,2021-02-01 10:40:50,1月31日22-0,TPCT,代集港,120,,120
MEDU6106055,20,GP,TJAW0690,2021-01-23 17:12:13,2021-02-01 15:07:03,2月1日2-4,TPCT,代集港,170,,170
MEDU6853641,20,GP,TJAW0690,2021-01-23 16:59:41,2021-02-01 15:06:23,2月1日2-4,TPCT,代集港,170,,170
MEDU3077230,20,GP,TJAW0690,2021-01-23 17:55:54,2021-02-01 13:39:22,2月1日0-2,TPCT,代集港,170,,170
TCKU2071895,20,GP,TJAW0690,2021-01-23 17:47:22,2021-02-01 13:39:02,2月1日0-2,TPCT,代集港,170,,170
CAIU6815975,20,GP,TJAW0690,2021-01-25 09:41:02,2021-02-01 09:52:27,1月31日22-0,TPCT,代集港,170,,170
MSCU6982848,20,GP,TJAW0690,2021-01-25 09:38:57,2021-02-01 09:51:56,1月31日22-0,TPCT,代集港,170,,170
MSKU3754904,20,GP,TJAU9688,2021-02-25 06:19:47,2021-02-28 16:29:42,2月28日18-20,TPCT,代集港,120,,120
MRKU3722567,40,HC,TJAU9688,2021-02-24 18:53:52,2021-02-28 15:23:06,2月28日14-16,TPCT,代集港,130,,130
MSKU5795121,20,GP,TJAU9688,2021-02-25 12:07:40,2021-02-28 12:58:04,2月28日10-12,TPCT,代集港,120,,120
MSKU6262430,40,GP,TJAU9688,2021-02-24 12:37:59,2021-02-27 15:35:56,2月27日8-10,TPCT,代集港,130,,130
MSMU7830650,40,HC,TJAU9688,2021-01-23 21:31:16,2021-02-01 14:43:42,2月1日12-14,TPCT,代集港,130,,130
TCLU5719802,40,HC,TJAU8608,2021-02-24 16:42:54,2021-02-28 16:54:43,2月28日16-18,TPCT,代集港,130,,130
BEAU2445158,20,GP,TJAU8608,2021-02-25 09:45:12,2021-02-28 16:25:54,2月28日18-20,TPCT,代集港,120,,120
MSKU4074579,20,GP,TJAU8608,2021-02-24 21:15:40,2021-02-28 15:17:18,2月28日2-4,TPCT,代集港,120,,120
HASU4343318,40,HC,TJAU8608,2021-02-25 15:18:36,2021-02-28 13:08:51,2月28日8-10,TPCT,代集港,130,,130
MRKU4571151,40,HC,TJAU8608,2021-02-25 08:55:30,2021-02-28 13:03:10,2月28日8-10,TPCT,代集港,130,,130
MSKU5755812,20,GP,TJAU8608,2021-02-25 12:30:25,2021-02-28 12:58:33,2月28日10-12,TPCT,代集港,120,,120
MSKU1971808,40,HC,TJAU8608,2021-02-25 21:12:01,2021-02-28 10:15:14,2月28日6-8,TPCT,代集港,130,,130
MSKU9441297,40,HC,TJAU8608,2021-02-25 18:32:48,2021-02-28 10:08:37,2月28日6-8,TPCT,代集港,130,,130
MRKU3164444,40,HC,TJAU8608,2021-02-23 10:41:12,2021-02-28 09:57:22,2月27日18-20,TPCT,代集港,130,,130
TCNU8494749,40,HC,TJAU8608,2021-02-25 06:47:03,2021-02-28 09:35:12,2月27日14-16,TPCT,代集港,130,,130
TRHU4744714,40,HC,TJAU8608,2021-02-25 12:50:56,2021-02-27 14:39:16,2月27日12-14,TPCT,代集港,130,,130
TLLU6903746,40,HC,TJAU8608,2021-02-20 18:51:46,2021-02-27 14:13:39,2月26日18-20,TPCT,代集港,130,,130
TXGU5265504,40,HC,TJAU8608,2021-02-19 18:42:52,2021-02-26 15:22:18,2月26日8-10,TPCT,代集港,130,,130
MSCU4646274,40,GP,TJAU8608,2021-02-24 17:54:15,2021-02-26 13:36:27,2月26日10-12,TPCT,代集港,130,,130
OOCU6410873,40,HC,TJAU8608,2021-02-23 14:40:59,2021-02-26 10:10:28,2月25日8-10,TPCT,代集港,130,,130
TRHU3391382,20,GP,TJAU8608,2021-02-24 15:21:08,2021-02-26 10:08:20,2月25日16-18,TPCT,代集港,120,,120
EGSU9098363,40,HC,TJAU8608,2021-02-24 16:07:31,2021-02-26 08:57:33,2月26日4-6,TPCT,代集港,130,,130
EGHU9872650,40,HC,TJAU8608,2021-02-24 01:45:14,2021-02-26 08:54:40,2月26日2-4,TPCT,代集港,130,,130
EGHU3563891,20,GP,TJAU8608,2021-02-20 00:41:47,2021-02-26 08:49:42,2月25日22-0,TPCT,代集港,120,,120
TCNU2895106,40,HC,TJAU8608,2021-02-23 10:28:39,2021-02-26 08:48:12,2月25日20-22,TPCT,代集港,130,,130
EISU2152722,20,GP,TJAU8608,2021-02-24 19:16:51,2021-02-26 08:45:06,2月25日18-20,TPCT,代集港,120,,120
OOLU9401763,40,HC,TJAU8608,2021-02-21 20:48:13,2021-02-25 14:32:36,2月25日12-14,TPCT,代集港,130,,130
BMOU5125260,40,HC,TJAU8608,2021-02-23 07:41:54,2021-02-25 14:16:01,2月25日10-12,TPCT,代集港,130,,130
OOLU8344376,40,HC,TJAU8608,2021-02-19 09:56:18,2021-02-23 15:02:47,2月23日12-14,TPCT,代集港,130,,130
OOCU6813760,40,HC,TJAU8608,2021-02-22 08:34:19,2021-02-23 12:21:18,2月23日10-12,TPCT,代集港,130,,130
EGSU3091063,20,GP,TJAU8608,2021-02-19 10:54:40,2021-02-22 12:42:41,2月22日8-10,TPCT,代集港,120,,120
MRKU4695830,40,HC,TJAU8608,2021-02-18 15:21:26,2021-02-20 12:43:08,2月20日14-16,TPCT,代集港,130,,130
CRXU9283065,40,HC,TJAU8608,2021-02-19 09:42:59,2021-02-20 10:53:00,2月20日10-12,TPCT,代集港,130,,130
MRKU4678659,40,GP,TJAU8608,2021-02-16 20:56:21,2021-02-20 09:59:31,2月19日16-18,TPCT,代集港,130,,130
TGBU9874595,40,HC,TJAU8608,2021-02-15 09:03:06,2021-02-17 12:07:07,2月16日10-12,TPCT,代集港,130,50,180
HASU5019622,40,HC,TJAU8608,2021-02-06 14:56:56,2021-02-13 14:31:44,2月13日16-18,TPCT,代集港,130,50,180
FBLU0090141,40,HC,TJAU8608,2021-02-09 13:17:42,2021-02-13 13:20:20,2月13日12-14,TPCT,代集港,130,50,180
TGBU9876279,40,HC,TJAU8608,2021-02-08 16:03:48,2021-02-13 11:47:16,2月13日8-10,TPCT,代集港,130,50,180
BEAU2125175,20,GP,TJAU8608,2021-02-09 10:31:43,2021-02-11 08:37:27,2月11日00-2,TPCT,代集港,120,50,170
EITU1236611,40,HC,TJAU8608,2021-02-09 05:58:50,2021-02-11 08:09:50,2月10日20-22,TPCT,代集港,130,50,180
TGBU7118433,40,HC,TJAU8608,2021-02-09 07:56:16,2021-02-10 21:07:23,2月10日16-18,TPCT,代集港,130,50,180
MSMU7647607,40,HQ,TJAU8608,2021-01-30 22:39:49,2021-02-10 21:02:25,2月10日14-16,TPCT,代集港,130,50,180
DRYU9130348,40,HC,TJAU8608,2021-02-04 12:16:50,2021-02-10 15:00:10,2月10日12-14,TPCT,代集港,130,50,180
GLDU3337418,20,GP,TJAU8608,2021-02-08 15:23:20,2021-02-10 12:37:23,2月10日10-12,TPCT,代集港,120,50,170
CMAU7455900,40,HC,TJAU8608,2021-02-07 09:28:21,2021-02-10 12:32:22,2月9日22-00,TPCT,代集港,130,50,180
MSMU7650093,40,HC,TJAU8608,2021-02-04 16:54:07,2021-02-10 12:23:36,2月9日20-22,TPCT,代集港,130,50,180
DRYU2717230,20,GP,TJAU8608,2021-02-05 13:10:12,2021-02-10 09:51:46,2月9日18-20,TPCT,代集港,120,50,170
MSMU7662453,40,HC,TJAU8608,2021-02-02 06:47:56,2021-02-10 09:48:11,2月9日12-14,TPCT,代集港,130,50,180
MSMU7234563,40,HC,TJAU8608,2021-01-29 13:17:12,2021-02-10 09:26:14,2月10日6-8,TPCT,代集港,130,50,180
TCLU1133351,40,RH,TJAU8608,2021-02-05 21:15:13,2021-02-10 09:21:04,2月10日00-02,TPCT,代集港,130,50,180
TGBU9906408,40,HC,TJAU8608,2021-01-31 18:45:21,2021-02-09 18:07:38,2月9日16-18,TPCT,代集港,130,50,180
MSMU7654289,40,HC,TJAU8608,2021-02-01 00:14:54,2021-02-09 18:06:53,2月9日16-18,TPCT,代集港,130,50,180
MSMU7646154,40,HQ,TJAU8608,2021-01-30 20:20:15,2021-02-09 18:05:23,2月9日14-16,TPCT,代集港,130,50,180
MSMU7655602,40,HC,TJAU8608,2021-02-06 14:13:23,2021-02-09 13:59:58,2月9日12-14,TPCT,代集港,130,50,180
TEMU2052436,20,GP,TJAU8608,2021-02-01 15:51:23,2021-02-09 13:57:44,2月9日10-12,TPCT,代集港,120,50,170
MSMU7646679,40,HC,TJAU8608,2021-01-30 15:16:32,2021-02-09 09:17:41,2月9日8-10,TPCT,代集港,130,50,180
MSMU7655346,40,HC,TJAU8608,2021-02-07 12:25:04,2021-02-09 09:13:25,2月9日6-8,TPCT,代集港,130,50,180
MEDU4286343,40,GP,TJAU8608,2021-02-08 09:42:17,2021-02-09 09:08:45,2月8日22-0,TPCT,代集港,130,50,180
OOLU9675466,40,HC,TJAU8608,2021-02-07 04:18:00,2021-02-08 15:54:46,2月8日14-16,TPCT,代集港,130,50,180
CBHU4372707,20,GP,TJAU8608,2021-02-05 05:18:45,2021-02-08 15:52:42,2月8日12-14,TPCT,代集港,120,50,170
MRKU3286062,40,HC,TJAU8608,2021-02-05 22:12:13,2021-02-08 10:46:59,2月7日20-22,TPCT,代集港,130,50,180
MRKU8218538,20,GP,TJAU8608,2021-02-03 03:41:33,2021-02-08 09:57:04,2月7日16-18,TPCT,代集港,120,50,170
MRKU0937134,40,GP,TJAU8608,2021-02-02 12:53:58,2021-02-08 09:55:50,2月7日16-18,TPCT,代集港,130,50,180
PONU7894669,40,HQ,TJAU8608,2021-02-02 17:42:37,2021-02-07 15:26:51,2月7日14-16,TPCT,代集港,130,50,180
MWCU6867020,40,RH,TJAU8608,2021-02-04 10:09:01,2021-02-07 13:36:51,2月7日10-12,TPCT,代集港,130,50,180
MAEU9212498,45,HC,TJAU8608,2021-02-04 13:16:01,2021-02-07 13:28:23,2月7日10-12,TPCT,代集港,180,50,230
SUDU8751666,40,HC,TJAU8608,2021-02-04 12:48:10,2021-02-07 11:18:23,2月7日8-10,TPCT,代集港,130,50,180
UACU5771435,40,HC,TJAU8608,2021-02-04 21:20:53,2021-02-07 11:10:18,2月7日6-8,TPCT,代集港,130,50,180
MRKU6774688,20,GP,TJAU8608,2021-02-04 15:49:54,2021-02-07 10:57:05,2月6日20-22,TPCT,代集港,120,50,170
MSKU0774888,40,HC,TJAU8608,2021-02-02 18:35:30,2021-02-07 10:51:11,2月6日18-20,TPCT,代集港,130,50,180
GESU6011901,40,HC,TJAU8608,2021-01-31 14:43:41,2021-02-07 10:41:06,2月6日12-14,TPCT,代集港,130,50,180
TGHU1052900,20,GP,TJAU8558,2021-02-25 03:58:37,2021-02-28 15:17:02,2月28日2-4,TPCT,代集港,120,,120
MAEU8405208,40,HG,TJAU8558,2021-02-25 01:45:32,2021-02-27 15:43:31,2月27日12-14,TPCT,代集港,130,,130
MSCU6298774,20,GP,TJAU8558,2021-02-25 09:33:29,2021-02-27 14:24:40,2月27日10-12,TPCT,代集港,120,,120
EMCU6041961,20,GP,TJAU8558,2021-02-09 15:31:32,2021-02-11 08:20:09,2月10日22-0,TPCT,代集港,120,,120
EGHU3631506,20,GP,TJAU8558,2021-02-09 15:29:58,2021-02-11 08:18:51,2月10日22-0,TPCT,代集港,120,,120
MSKU4278546,20,GP,TJAU0279,2021-02-25 09:01:10,2021-02-28 16:25:41,2月28日18-20,TPCT,代集港,120,,120
MSKU1329552,40,HC,TJAU0279,2021-02-24 19:41:03,2021-02-28 15:24:22,2月28日14-16,TPCT,代集港,130,,130
TXGU5268360,40,HC,TJAU0279,2021-02-25 09:41:40,2021-02-28 13:04:29,2月28日8-10,TPCT,代集港,130,,130
MRKU9488610,20,GP,TJAU0279,2021-02-25 15:53:12,2021-02-28 13:02:56,2月28日8-10,TPCT,代集港,120,,120
MRKU2327505,40,HC,TJAU0279,2021-02-25 20:36:57,2021-02-28 10:14:32,2月28日6-8,TPCT,代集港,130,,130
MSKU8899140,40,HC,TJAU0279,2021-02-23 15:19:58,2021-02-28 09:47:51,2月27日18-20,TPCT,代集港,130,,130
SUDU6930467,40,HC,TJAU0279,2021-02-24 09:29:02,2021-02-28 09:46:23,2月27日16-18,TPCT,代集港,130,,130
MSKU1653936,40,HC,TJAU0279,2021-02-25 07:37:33,2021-02-28 09:36:44,2月27日14-16,TPCT,代集港,130,,130
TCKU7651828,40,HC,TJAU0279,2021-02-23 22:13:22,2021-02-28 09:12:03,2月27日22-0,TPCT,代集港,130,,130
MSMU7084273,40,HC,TJAU0279,2021-02-24 13:32:40,2021-02-27 15:43:50,2月27日12-14,TPCT,代集港,130,,130
MSCU7617860,40,HC,TJAU0279,2021-02-25 00:26:40,2021-02-27 15:34:12,2月27日8-10,TPCT,代集港,130,,130
MSKU7842686,20,GP,TJAU0279,2021-02-25 16:49:07,2021-02-27 14:25:14,2月27日10-12,TPCT,代集港,120,,120
MRKU3308990,40,HC,TJAU0279,2021-02-22 10:35:07,2021-02-27 14:12:14,2月26日18-20,TPCT,代集港,130,,130
CCLU7381148,40,HC,TJAU0279,2021-02-24 20:20:40,2021-02-27 09:04:02,2月26日16-18,TPCT,代集港,130,,130
MRKU0278079,40,GP,TJAU0279,2021-02-24 20:42:34,2021-02-26 13:48:07,2月26日10-12,TPCT,代集港,130,,130
EITU0598874,20,GP,TJAU0279,2021-02-23 01:22:47,2021-02-26 10:30:09,2月25日20-22,TPCT,代集港,120,,120
CSNU7967672,40,HC,TJAU0279,2021-02-24 21:30:42,2021-02-26 10:24:19,2月26日6-8,TPCT,代集港,130,,130
EMCU8280008,40,HC,TJAU0279,2021-02-23 17:24:52,2021-02-26 10:13:51,2月25日8-10,TPCT,代集港,130,,130
TEMU3311017,20,GP,TJAU0279,2021-02-24 07:29:01,2021-02-26 10:09:23,2月25日16-18,TPCT,代集港,120,,120
EMCU9842835,40,HC,TJAU0279,2021-02-22 11:35:08,2021-02-26 08:53:16,2月26日00-2,TPCT,代集港,130,,130
EISU3914695,20,GP,TJAU0279,2021-02-20 21:56:36,2021-02-26 08:44:35,2月25日18-20,TPCT,代集港,120,,120
DFSU7242777,40,HC,TJAU0279,2021-02-23 16:00:10,2021-02-26 08:41:25,2月25日16-18,TPCT,代集港,130,,130
FSCU5086710,40,GP,TJAU0279,2021-02-22 21:11:49,2021-02-25 15:14:35,2月25日10-12,TPCT,代集港,130,,130
EITU0495449,20,GP,TJAU0279,2021-02-24 10:46:44,2021-02-25 14:29:54,2月25日12-14,TPCT,代集港,120,,120
FSCU8695182,40,HC,TJAU0279,2021-02-22 05:32:01,2021-02-23 12:15:10,2月23日10-12,TPCT,代集港,130,,130
CAIU2896120,20,GP,TJAU0279,2021-02-08 15:31:06,2021-02-13 14:31:13,2月13日12-14,TPCT,代集港,120,50,170
TGBU4864254,40,HC,TJAU0279,2021-02-09 18:25:04,2021-02-13 13:30:06,2月13日16-18,TPCT,代集港,130,50,180
HASU5199083,40,HC,TJAU0279,2021-02-05 18:21:47,2021-02-13 11:54:41,2月13日10-12,TPCT,代集港,130,50,180
BSIU9812527,40,HC,TJAU0279,2021-02-06 21:26:03,2021-02-13 10:31:46,2月13日8-10,TPCT,代集港,130,50,180
MSMU7654313,40,HC,TJAU0279,2021-02-01 08:43:54,2021-02-10 21:04:21,2月10日14-16,TPCT,代集港,130,50,180
EGHU9259103,40,HC,TJAU0279,2021-02-06 00:53:09,2021-02-10 15:01:16,2月10日12-14,TPCT,代集港,130,50,180
CMAU0090550,20,GP,TJAU0279,2021-02-07 19:32:36,2021-02-10 12:38:01,2月10日10-12,TACT,代集港,180,50,230
CMAU4055182,40,HC,TJAU0279,2021-02-08 13:46:39,2021-02-10 12:36:21,2月10日10-12,TPCT,代集港,130,50,180
APZU4526820,40,GP,TJAU0279,2021-02-07 10:56:17,2021-02-10 12:28:39,2月9日22-0,TPCT,代集港,130,50,180
MSMU7650088,40,HC,TJAU0279,2021-02-04 17:49:30,2021-02-10 12:25:47,2月9日20-22,TPCT,代集港,130,50,180
EGHU9431423,40,HC,TJAU0279,2021-02-06 10:54:41,2021-02-10 09:55:14,2月9日18-20,TPCT,代集港,130,50,180
MSMU7657930,40,HC,TJAU0279,2021-02-02 07:10:50,2021-02-10 09:49:21,2月9日12-14,TPCT,代集港,130,50,180
MSMU7643999,40,HC,TJAU0279,2021-01-31 20:08:13,2021-02-09 18:10:01,2月9日16-18,TPCT,代集港,130,50,180
MSMU7646299,40,HC,TJAU0279,2021-01-31 10:42:59,2021-02-09 17:59:58,2月9日14-16,TPCT,代集港,130,50,180
MSMU7654102,40,HC,TJAU0279,2021-02-01 20:01:52,2021-02-09 14:05:07,2月9日12-14,TPCT,代集港,130,50,180
TGBU9874867,40,HC,TJAU0279,2021-02-03 11:49:54,2021-02-09 14:00:58,2月9日12-14,TPCT,代集港,130,50,180
FCIU5969320,20,GP,TJAU0279,2021-02-04 14:01:46,2021-02-09 13:50:55,2月9日10-12,TPCT,代集港,120,50,170
MEDU3194387,20,GP,TJAU0279,2021-02-01 16:45:40,2021-02-09 13:50:09,2月9日10-12,TPCT,代集港,120,50,170
